timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment,Company
2026-01-21 05:23:08.030919+00:00,PATH,14.369999885559082,7.684352897882755,19.84000015258789,-27.570565649997302,Neutral,
2026-01-21 05:23:08.030919+00:00,FIG,27.76000022888184,13.757626205111942,142.9199981689453,-80.57654591062419,Neutral,
2026-01-21 05:23:08.030919+00:00,HUBS,304.7900085449219,16.06033344715851,881.1300048828125,-65.40918969324419,Positive,
2026-01-21 05:23:08.030919+00:00,TEAM,118.05999755859376,31.077092066105347,326.0,-63.78527682251725,Negative,
2026-01-21 05:23:08.030919+00:00,MDB,384.8200073242188,31.32117767933105,444.7200012207031,-13.469147718129626,Positive,
2026-01-21 05:23:08.030919+00:00,FICO,1494.5,35.873463892,2217.60009765625,-32.607326200088295,Positive,
2026-01-21 05:23:08.030919+00:00,DDOG,117.0,41.028477633,201.69000244140625,-41.99018365623248,Positive,
2026-01-21 05:23:08.030919+00:00,WDAY,182.9900054931641,48.858331466674805,283.67999267578125,-35.49421523628424,Negative,
2026-01-21 05:23:08.030919+00:00,ADSK,253.8699951171875,54.07430895996094,329.0899963378906,-22.856969843432,Positive,
2026-01-21 05:23:08.030919+00:00,CSU.TO,2668.77001953125,56.55532260076709,5300.0,-49.64584868808962,Positive,
2026-01-21 05:23:08.030919+00:00,ADBE,290.3699951171875,121.54887995605468,465.7000122070313,-37.64870356324989,Negative,
2026-01-21 05:23:08.030919+00:00,NOW,125.4000015258789,132.31493192902042,239.6179962158203,-47.66670137207348,Positive,
2026-01-21 05:23:08.030919+00:00,INTU,528.9500122070312,147.2596833984375,813.7000122070312,-34.99446918129706,Neutral,
2026-01-21 05:23:08.030919+00:00,CRM,220.07000732421875,209.50664697265623,367.0899963378906,-40.050121354531896,Negative,
2026-01-21 05:23:08.030919+00:00,PLTR,168.52999877929688,401.68052313367184,207.5200042724609,-18.788552761387088,Neutral,
2026-01-21 05:23:08.030919+00:00,MSFT,454.5199890136719,3378.522700919875,555.4500122070312,-18.170856238227973,Negative,
2026-01-22 06:48:14.021522+00:00,ZETA,20.450000762939453,5.028989504219284,26.600000381469727,-23.120298986215538,Positive,
2026-01-22 06:48:14.021522+00:00,GTLB,33.150001525878906,5.582460256958008,74.18000030517578,-55.31140281814488,Negative,
2026-01-22 06:48:14.021522+00:00,MNDY,127.12999725341795,6.553737222469681,342.6400146484375,-62.89692043591042,Positive,
2026-01-22 06:48:14.021522+00:00,DUOL,146.80999755859375,6.786638168310242,544.9299926757812,-73.05892508545739,Positive,
2026-01-22 06:48:14.021522+00:00,PATH,14.199999809265137,7.593445410804592,19.84000015258789,-28.427420866663063,Negative,
2026-01-22 06:48:14.021522+00:00,KVYO,25.25,7.62411832,49.54999923706055,-49.04137156653182,Positive,
2026-01-22 06:48:14.021522+00:00,FIG,27.06999969482422,13.41566765501741,142.9199981689453,-81.05933386395314,Neutral,
2026-01-22 06:48:14.021522+00:00,HUBS,302.32000732421875,15.930181401135863,881.1300048828125,-65.68951168965964,Positive,
2026-01-22 06:48:14.021522+00:00,MDB,381.4400024414063,31.04607313311035,444.7200012207031,-14.229177596150578,Positive,
2026-01-22 06:48:14.021522+00:00,TEAM,122.41000366210938,32.22215002784198,326.0,-62.45091912205234,Neutral,
2026-01-22 06:48:14.021522+00:00,FICO,1535.5400390625,36.858574871882816,2217.60009765625,-30.756675169459523,Positive,
2026-01-22 06:48:14.021522+00:00,DDOG,123.45999908447266,43.29381035049134,201.69000244140625,-38.787248951350726,Positive,
2026-01-22 06:48:14.021522+00:00,WDAY,183.4100036621093,48.9704709777832,283.67999267578125,-35.346161732410486,Positive,
2026-01-22 06:48:14.021522+00:00,ADSK,257.44000244140625,54.83472052001953,329.0899963378906,-21.77215797921681,Positive,
2026-01-22 06:48:14.021522+00:00,CSU.TO,2706.889892578125,57.363141072156,5300.0,-48.92660580041274,Positive,
2026-01-22 06:48:14.021522+00:00,ADBE,294.2300109863281,123.16468259887696,465.7000122070313,-36.81984039641265,Neutral,
2026-01-22 06:48:14.021522+00:00,NOW,125.3000030517578,132.20941924054085,239.6179962158203,-47.708433827773945,Positive,
2026-01-22 06:48:14.021522+00:00,INTU,524.9199829101562,146.1377232421875,813.7000122070312,-35.489741300802656,Positive,
2026-01-22 06:48:14.021522+00:00,CRM,221.5800018310547,210.94416174316407,367.0899963378906,-39.63877957951767,Positive,
2026-01-22 06:48:14.021522+00:00,PLTR,165.3300018310547,394.0535341257423,207.5200042724609,-20.3305713053154,Positive,
2026-01-22 06:48:14.021522+00:00,MSFT,444.1099853515625,3301.143411693417,555.4500122070312,-20.04501294600194,Neutral,
2026-01-23 07:57:59.934539+00:00,ZETA,21.670000076293945,5.329007279921928,26.600000381469727,-18.53383546795041,Positive,
2026-01-23 07:57:59.934539+00:00,GTLB,37.400001525878906,6.298160256958008,74.18000030517578,-49.58209575085512,Positive,
2026-01-23 07:57:59.934539+00:00,MNDY,127.68000030517578,6.5820906838922575,342.6400146484375,-62.736401223838186,Positive,
2026-01-23 07:57:59.934539+00:00,DUOL,153.6999969482422,7.105144629825302,544.9299926757812,-71.7945425992198,Neutral,
2026-01-23 07:57:59.934539+00:00,KVYO,26.440000534057617,7.983433364456177,49.54999923706055,-46.6397559209607,Positive,
2026-01-23 07:57:59.934539+00:00,PATH,15.149999618530272,8.101457508609185,19.84000015258789,-23.639115413241885,Positive,
2026-01-23 07:57:59.934539+00:00,FIG,28.420000076293945,14.084716663370648,142.9199981689453,-80.11474920206845,Neutral,
2026-01-23 07:57:59.934539+00:00,HUBS,319.5,16.835448645,881.1300048828125,-63.73974348512937,Positive,
2026-01-23 07:57:59.934539+00:00,MDB,404.6400146484375,32.934362958662106,444.7200012207031,-9.012409260265075,Positive,
2026-01-23 07:57:59.934539+00:00,TEAM,128.44000244140625,33.80943472289465,326.0,-60.60122624496741,Positive,
2026-01-23 07:57:59.934539+00:00,FICO,1556.949951171875,37.37249103714648,2217.60009765625,-29.79122102233882,Positive,
2026-01-23 07:57:59.934539+00:00,DDOG,131.25,46.02553580625,201.69000244140625,-34.92488551179925,Positive,
2026-01-23 07:57:59.934539+00:00,WDAY,188.17999267578125,50.2440580444336,283.67999267578125,-33.664693480568175,Positive,
2026-01-23 07:57:59.934539+00:00,ADSK,269.7699890136719,57.46100765991211,329.0899963378906,-18.02546658492542,Positive,
2026-01-23 07:57:59.934539+00:00,CSU.TO,2713.02001953125,57.49304784751709,5300.0,-48.81094302771226,Positive,
2026-01-23 07:57:59.934539+00:00,ADBE,299.7300109863281,125.46698259887695,465.7000122070313,-35.63882260473715,Positive,
2026-01-23 07:57:59.934539+00:00,NOW,128.55999755859375,135.64917957556733,239.6179962158203,-46.34793730484179,Positive,
2026-01-23 07:57:59.934539+00:00,INTU,547.6900024414062,152.4768966796875,813.7000122070312,-32.691410320139404,Positive,
2026-01-23 07:57:59.934539+00:00,CRM,228.08999633789065,217.14167651367188,367.0899963378906,-37.86537399184707,Neutral,
2026-01-23 07:57:59.934539+00:00,PLTR,165.89999389648438,395.4120739268591,207.5200042724609,-20.055902813750937,Neutral,
2026-01-23 07:57:59.934539+00:00,MSFT,451.1400146484375,3353.398789106333,555.4500122070312,-18.77936722768756,Positive,
2026-01-24 07:56:11.588649+00:00,ZETA,21.75,5.348680569,26.600000381469727,-18.23308387938357,Positive,
2026-01-24 07:56:11.588649+00:00,GTLB,36.380001068115234,6.126392179870606,74.18000030517578,-50.95713006410316,Positive,
2026-01-24 07:56:11.588649+00:00,MNDY,129.32000732421875,6.666635443414185,342.6400146484375,-62.25776272601835,Positive,
2026-01-24 07:56:11.588649+00:00,DUOL,155.97500610351562,7.210312290224396,544.9299926757812,-71.37705609896268,Neutral,
2026-01-24 07:56:11.588649+00:00,KVYO,25.6200008392334,7.735838327002564,49.54999923706055,-48.29464937696485,Positive,
2026-01-24 07:56:11.588649+00:00,PATH,14.800000190734863,7.914295425195408,19.84000015258789,-25.403225418804343,Positive,
2026-01-24 07:56:11.588649+00:00,FIG,28.93000030517578,14.337468552982587,142.9199981689453,-79.75790604826504,Neutral,
2026-01-24 07:56:11.588649+00:00,HUBS,322.7799987792969,17.008281981477356,881.1300048828125,-63.36749435490787,Positive,
2026-01-24 07:56:11.588649+00:00,MDB,398.6900024414063,32.450080993110355,444.7200012207031,-10.350332490769487,Positive,
2026-01-24 07:56:11.588649+00:00,TEAM,131.75,34.6807298355,326.0,-59.58588957055216,Positive,
2026-01-24 07:56:11.588649+00:00,FICO,1544.68994140625,37.07820598017578,2217.60009765625,-30.34407136621202,Positive,
2026-01-24 07:56:11.588649+00:00,DDOG,130.1300048828125,45.63278627962952,201.69000244140625,-35.4801907344827,Positive,
2026-01-24 07:56:11.588649+00:00,WDAY,189.259994506836,50.53241853332519,283.67999267578125,-33.28398216537541,Neutral,
2026-01-24 07:56:11.588649+00:00,ADSK,270.0,57.51,329.0899963378906,-17.955573549923532,Neutral,
2026-01-24 07:56:11.588649+00:00,CSU.TO,2781.110107421875,58.935981055844,5300.0,-47.52622438826651,Positive,
2026-01-24 07:56:11.588649+00:00,ADBE,301.07000732421875,126.02790506591796,465.7000122070313,-35.351084510950095,Neutral,
2026-01-24 07:56:11.588649+00:00,NOW,133.11000061035156,140.45008337735814,239.6179962158203,-44.44908032263929,Positive,
2026-01-24 07:56:11.588649+00:00,INTU,563.969970703125,157.00923984375,813.7000122070312,-30.69067687814744,Positive,
2026-01-24 07:56:11.588649+00:00,CRM,228.0500030517578,217.10360290527345,367.0899963378906,-37.876268673405214,Positive,
2026-01-24 07:56:11.588649+00:00,PLTR,169.60000610351562,404.2308174721409,207.5200042724609,-18.272936289630515,Neutral,
2026-01-24 07:56:11.588649+00:00,MSFT,465.9500122070313,3463.4839650319445,555.4500122070312,-16.113061127567484,Positive,
2026-01-27 05:30:51.410426+00:00,ZETA,21.06999969482422,5.181457377312286,26.600000381469727,-20.789475967443423,Positive,
2026-01-27 05:30:51.410426+00:00,GTLB,38.16999816894531,6.427827691650391,74.18000030517578,-48.54408464287635,Positive,
2026-01-27 05:30:51.410426+00:00,MNDY,130.05999755859375,6.704783021861939,342.6400146484375,-62.04179547095789,Neutral,
2026-01-27 05:30:51.410426+00:00,DUOL,151.55999755859375,7.006218114060242,544.9299926757812,-72.18725348289503,Neutral,
2026-01-27 05:30:51.410426+00:00,KVYO,25.770000457763672,7.78113000381958,49.54999923706055,-47.99192562148578,Positive,
2026-01-27 05:30:51.410426+00:00,PATH,14.90999984741211,7.973117706843674,19.84000015258789,-24.84879166965491,Positive,
2026-01-27 05:30:51.410426+00:00,FIG,29.170000076293945,14.456410451870648,142.9199981689453,-79.58998009374996,Positive,
2026-01-27 05:30:51.410426+00:00,HUBS,328.989990234375,17.335505744318848,881.1300048828125,-62.66271850790853,Positive,
2026-01-27 05:30:51.410426+00:00,MDB,411.25,33.4723613,444.7200012207031,-7.526084081856443,Positive,
2026-01-27 05:30:51.410426+00:00,TEAM,138.44000244140625,36.441748182894656,326.0,-57.53374158239072,Positive,
2026-01-27 05:30:51.410426+00:00,FICO,1550.739990234375,37.223429271029296,2217.60009765625,-30.07125171606323,Positive,
2026-01-27 05:30:51.410426+00:00,DDOG,136.63999938964844,47.91565092932756,201.69000244140625,-32.25246777943579,Positive,
2026-01-27 05:30:51.410426+00:00,WDAY,190.8500061035156,50.956951629638674,283.67999267578125,-32.72348736922075,Positive,
2026-01-27 05:30:51.410426+00:00,ADSK,272.3399963378906,58.00841921997071,329.0899963378906,-17.24452296682163,Negative,
2026-01-27 05:30:51.410426+00:00,CSU.TO,2809.969970703125,59.54756574322437,5300.0,-46.981698665978776,Positive,
2026-01-27 05:30:51.410426+00:00,ADBE,304.7200012207031,127.55579251098632,465.7000122070313,-34.567319468903726,Positive,
2026-01-27 05:30:51.410426+00:00,NOW,136.33999633789062,143.85819071085098,239.6179962158203,-43.10110321801904,Neutral,
2026-01-27 05:30:51.410426+00:00,INTU,561.77001953125,156.3967734375,813.7000122070312,-30.961040788540902,Positive,
2026-01-27 05:30:51.410426+00:00,CRM,229.3999938964844,218.3887941894532,367.0899963378906,-37.50851393800132,Positive,
2026-01-27 05:30:51.410426+00:00,PLTR,167.47000122070312,399.1540864343282,207.5200042724609,-19.29934571472668,Positive,
2026-01-27 05:30:51.410426+00:00,MSFT,470.2799987792969,3495.669475642431,555.4500122070312,-15.33351544800925,Positive,
2026-01-28 05:24:32.126203+00:00,ZETA,20.01000022888184,4.920786179765785,26.600000381469727,-24.77443630857488,Positive,
2026-01-28 05:24:32.126203+00:00,GTLB,37.31999969482422,6.284687948608399,74.18000030517578,-49.68994399933929,Positive,
2026-01-28 05:24:32.126203+00:00,MNDY,125.27999877929688,6.458367096430969,342.6400146484375,-63.43684525351214,Positive,
2026-01-28 05:24:32.126203+00:00,DUOL,146.0800018310547,6.752892395204818,544.9299926757812,-73.1928864634969,Positive,
2026-01-28 05:24:32.126203+00:00,KVYO,25.420000076293945,7.675449040636597,49.54999923706055,-48.69828361716452,Positive,
2026-01-28 05:24:32.126203+00:00,PATH,14.359999656677246,7.679005278648265,19.84000015258789,-27.62097002905438,Positive,
2026-01-28 05:24:32.126203+00:00,FIG,28.459999084472656,14.104539840552231,142.9199981689453,-80.08676221026103,Neutral,
2026-01-28 05:24:32.126203+00:00,HUBS,319.6600036621094,16.84387973556793,881.1300048828125,-63.72158456859914,Positive,
2026-01-28 05:24:32.126203+00:00,MDB,411.8900146484375,33.52445321866211,444.7200012207031,-7.382170013075928,Positive,
2026-01-28 05:24:32.126203+00:00,TEAM,133.86000061035156,35.23614813622366,326.0,-58.93865011952406,Positive,
2026-01-28 05:24:32.126203+00:00,FICO,1545.0,37.08564852,2217.60009765625,-30.330089648134106,Positive,
2026-01-28 05:24:32.126203+00:00,DDOG,138.2100067138672,48.46620657364684,201.69000244140625,-31.47404182613409,Positive,
2026-01-28 05:24:32.126203+00:00,WDAY,188.5800018310547,50.3508604888916,283.67999267578125,-33.52368630149276,Neutral,
2026-01-28 05:24:32.126203+00:00,CSU.TO,2651.300048828125,56.18510717504272,5300.0,-49.97547077682784,Positive,
2026-01-28 05:24:32.126203+00:00,ADSK,268.0899963378906,57.1031692199707,329.0899963378906,-18.53596301279505,Negative,
2026-01-28 05:24:32.126203+00:00,ADBE,297.4200134277344,124.5000176208496,465.7000122070313,-36.134849552996464,Positive,
2026-01-28 05:24:32.126203+00:00,NOW,131.8000030517578,139.06784864304083,234.0780029296875,-43.69398174874725,Negative,
2026-01-28 05:24:32.126203+00:00,INTU,545.4000244140625,151.839366796875,813.7000122070312,-32.972838118220984,Positive,
2026-01-28 05:24:32.126203+00:00,CRM,228.52999877929688,217.56055883789065,360.17999267578125,-36.5511679087045,Positive,
2026-01-28 05:24:32.126203+00:00,PLTR,165.6999969482422,394.9353939329296,207.5200042724609,-20.15227759407313,Negative,
2026-01-28 05:24:32.126203+00:00,MSFT,480.5799865722656,3572.2309986092364,555.4500122070312,-13.479165359503051,Positive,
2026-01-29 05:40:01.227458+00:00,ZETA,20.309999465942383,4.994560896546501,26.600000381469727,-23.64661964407011,Positive,
2026-01-29 05:40:01.227458+00:00,GTLB,37.22499847412109,6.268689743041993,74.18000030517578,-49.81801250879237,Positive,
2026-01-29 05:40:01.227458+00:00,MNDY,126.1500015258789,6.503217009961288,342.6400146484375,-63.1829336525934,Positive,
2026-01-29 05:40:01.227458+00:00,DUOL,142.8000030517578,6.6012667206746976,544.9299926757812,-73.7947984197816,Positive,
2026-01-29 05:40:01.227458+00:00,PATH,14.109999656677246,7.545317857648266,19.84000015258789,-28.881050664524487,Positive,
2026-01-29 05:40:01.227458+00:00,KVYO,25.729999542236328,7.76905191618042,49.54999923706055,-48.07265400926228,Positive,
2026-01-29 05:40:01.227458+00:00,FIG,30.059999465942383,14.897486778405469,142.9199981689453,-78.96725451227017,Positive,
2026-01-29 05:40:01.227458+00:00,HUBS,317.1099853515625,16.70951134022827,881.1300048828125,-64.01098775500931,Positive,
2026-01-29 05:40:01.227458+00:00,MDB,411.0400085449219,33.45526972588623,444.7200012207031,-7.573302883462341,Positive,
2026-01-29 05:40:01.227458+00:00,TEAM,134.75999450683594,35.47305474098703,326.0,-58.662578372136224,Positive,
2026-01-29 05:40:01.227458+00:00,FICO,1525.6700439453125,36.25824429990039,2217.60009765625,-31.201750687250986,Positive,
2026-01-29 05:40:01.227458+00:00,DDOG,140.55999755859375,49.29027962331024,201.69000244140625,-30.30889193457748,Positive,
2026-01-29 05:40:01.227458+00:00,WDAY,189.1199951171875,50.495038696289065,283.67999267578125,-33.333333333333336,Positive,
2026-01-29 05:40:01.227458+00:00,CSU.TO,2640.06005859375,55.94691457355127,5300.0,-50.18754606426887,Positive,
2026-01-29 05:40:01.227458+00:00,ADSK,268.3299865722656,57.15428713989258,329.0899963378906,-18.46303760119165,Negative,
2026-01-29 05:40:01.227458+00:00,ADBE,299.5799865722656,125.40418237915038,465.7000122070313,-35.671037423317784,Positive,
2026-01-29 05:40:01.227458+00:00,NOW,129.6199951171875,136.76762856363464,211.47799682617188,-38.70757380791204,Positive,
2026-01-29 05:40:01.227458+00:00,INTU,538.7000122070312,149.9740833984375,813.7000122070312,-33.79623889326319,Positive,
2026-01-29 05:40:01.227458+00:00,CRM,227.9600067138672,217.01792639160155,349.5,-34.7753914981782,Positive,
2026-01-29 05:40:01.227458+00:00,PLTR,157.35000610351562,375.03372233164094,207.5200042724609,-24.175981657688872,Positive,
2026-01-29 05:40:01.227458+00:00,MSFT,481.6300048828125,3580.035959412528,555.4500122070312,-13.290126150308556,Positive,
2026-01-30 05:42:45.225045+00:00,ZETA,19.46999931335449,4.787991126702645,26.600000381469727,-26.80451490926362,Positive,
2026-01-30 05:42:45.225045+00:00,MNDY,115.56999969482422,5.957802447607742,342.6400146484375,-66.27072298797216,Positive,
2026-01-30 05:42:45.225045+00:00,GTLB,35.5,5.9782,74.18000030517578,-52.14343508499144,Positive,
2026-01-30 05:42:45.225045+00:00,DUOL,139.47000122070312,6.447329537219879,544.9299926757812,-74.4058864266471,Positive,
2026-01-30 05:42:45.225045+00:00,KVYO,22.31999969482422,6.739418557453614,49.54999923706055,-54.95459124421107,Positive,
2026-01-30 05:42:45.225045+00:00,PATH,13.25,7.085433313,19.84000015258789,-33.21572632008425,Positive,
2026-01-30 05:42:45.225045+00:00,FIG,27.06999969482422,13.41566765501741,142.9199981689453,-81.05933386395314,Positive,
2026-01-30 05:42:45.225045+00:00,HUBS,281.5299987792969,14.834691193977356,881.1300048828125,-68.048982872086,Positive,
2026-01-30 05:42:45.225045+00:00,MDB,374.0199890136719,30.44214518100342,444.7200012207031,-15.89764616229722,Positive,
2026-01-30 05:42:45.225045+00:00,TEAM,120.37999725341795,31.68778870849352,326.0,-63.07362047441168,Positive,
2026-01-30 05:42:45.225045+00:00,FICO,1501.75,35.6247147345,2217.60009765625,-32.280396200055264,Positive,
2026-01-30 05:42:45.225045+00:00,DDOG,128.17999267578125,44.94897403843073,201.69000244140625,-36.44702705925182,Negative,
2026-01-30 05:42:45.225045+00:00,WDAY,174.66000366210938,46.6342209777832,283.67999267578125,-38.43062317696516,Positive,
2026-01-30 05:42:45.225045+00:00,CSU.TO,2552.510009765625,54.09159499975854,5300.0,-51.83943377800709,Positive,
2026-01-30 05:42:45.225045+00:00,ADSK,255.67999267578125,54.45983843994141,329.0899963378906,-22.306969059836213,Positive,
2026-01-30 05:42:45.225045+00:00,ADBE,291.6499938964844,122.08468744506835,465.7000122070313,-37.37384877567307,Neutral,
2026-01-30 05:42:45.225045+00:00,NOW,116.7300033569336,123.16684418109494,211.47799682617188,-44.802766666604136,Neutral,
2026-01-30 05:42:45.225045+00:00,INTU,502.9800109863281,140.02963505859375,813.7000122070312,-38.1860632369815,Positive,
2026-01-30 05:42:45.225045+00:00,CRM,214.0800018310547,203.8041617431641,349.5,-38.74678059197291,Positive,
2026-01-30 05:42:45.225045+00:00,PLTR,151.86000061035156,361.9486437434141,207.5200042724609,-26.821512392140868,Negative,
2026-01-30 05:42:45.225045+00:00,MSFT,433.5,3219.010204446,555.4500122070312,-21.955173197759727,Negative,
2026-01-31 05:35:56.831474+00:00,ZETA,18.57999992370605,4.569125727078071,26.600000381469727,-30.15037722838011,Positive,
2026-01-31 05:35:56.831474+00:00,GTLB,34.97999954223633,5.890631922912598,74.04000091552734,-52.75526862547556,Negative,
2026-01-31 05:35:56.831474+00:00,MNDY,114.75,5.9155302645,342.6400146484375,-66.510041123557,Positive,
2026-01-31 05:35:56.831474+00:00,DUOL,134.05999755859375,6.197239366560241,544.9299926757812,-75.39867517654586,Positive,
2026-01-31 05:35:56.831474+00:00,KVYO,22.209999084472656,6.706204392360839,49.54999923706055,-55.176590461255024,Positive,
2026-01-31 05:35:56.831474+00:00,PATH,12.59000015258789,6.732498603156326,19.84000015258789,-36.54233842863314,Positive,
2026-01-31 05:35:56.831474+00:00,FIG,25.920000076293945,12.845737368370648,142.9199981689453,-81.86397956313014,Positive,
2026-01-31 05:35:56.831474+00:00,HUBS,280.0,14.7540708,881.1300048828125,-68.22262339854842,Positive,
2026-01-31 05:35:56.831474+00:00,MDB,371.3299865722656,30.223201147893068,444.7200012207031,-16.502521687126894,Positive,
2026-01-31 05:35:56.831474+00:00,TEAM,118.18000030517578,31.10868055061184,326.0,-63.74846616405652,Negative,
2026-01-31 05:35:56.831474+00:00,FICO,1463.1700439453125,34.70951584725659,2217.60009765625,-34.02011275650122,Positive,
2026-01-31 05:35:56.831474+00:00,DDOG,129.32000732421875,45.34874382906928,201.69000244140625,-35.88179594484957,Neutral,
2026-01-31 05:35:56.831474+00:00,WDAY,175.6300048828125,46.893211303710935,283.67999267578125,-38.08868816365892,Positive,
2026-01-31 05:35:56.831474+00:00,CSU.TO,2512.9599609375,53.25346891396582,5300.0,-52.5856611143868,Positive,
2026-01-31 05:35:56.831474+00:00,ADSK,252.8699951171875,53.86130895996094,329.0899963378906,-23.16083808954339,Positive,
2026-01-31 05:35:56.831474+00:00,ADBE,293.25,122.75445,465.7000122070313,-37.03027865293828,Neutral,
2026-01-31 05:35:56.831474+00:00,NOW,117.01000213623048,123.4622829288786,211.47799682617188,-44.67036576272806,Positive,
2026-01-31 05:35:56.831474+00:00,INTU,498.9200134277344,138.89933173828126,813.7000122070312,-38.68501831842259,Negative,
2026-01-31 05:35:56.831474+00:00,CRM,212.2899932861328,202.10007360839845,348.0400085449219,-39.00414088205829,Neutral,
2026-01-31 05:35:56.831474+00:00,PLTR,146.58999633789062,349.38792405901546,207.5200042724609,-29.36102866236113,Neutral,
2026-01-31 05:35:56.831474+00:00,MSFT,430.2900085449219,3195.1739985634604,555.4500122070312,-22.533081449543445,Positive,
2026-02-03 07:51:38.454359+00:00,ZETA,18.68000030517578,4.593717455687714,26.600000381469727,-29.774435950050705,Positive,
2026-02-03 07:51:38.454359+00:00,MNDY,112.81999969482422,5.816035927107742,342.6400146484375,-67.0733145950329,Positive,
2026-02-03 07:51:38.454359+00:00,GTLB,35.349998474121094,5.952939743041992,74.04000091552734,-52.25554019853118,Negative,
2026-02-03 07:51:38.454359+00:00,DUOL,131.92999267578125,6.098774870430725,544.9299926757812,-75.78955197015993,Neutral,
2026-02-03 07:51:38.454359+00:00,PATH,12.539999961853027,6.705761016960919,19.84000015258789,-36.794355517092406,Positive,
2026-02-03 07:51:38.454359+00:00,KVYO,22.559999465942383,6.811885355543823,49.54999923706055,-54.470232465576295,Positive,
2026-02-03 07:51:38.454359+00:00,FIG,24.0,11.894201232,142.9199981689453,-83.20738853380779,Positive,
2026-02-03 07:51:38.454359+00:00,HUBS,274.0599975585937,14.441073597954713,881.1300048828125,-68.89675802209881,Positive,
2026-02-03 07:51:38.454359+00:00,TEAM,113.6999969482422,29.929403236881683,326.0,-65.1227003226251,Positive,
2026-02-03 07:51:38.454359+00:00,MDB,372.6799926757813,30.333080520668947,444.7200012207031,-16.198958523830875,Positive,
2026-02-03 07:51:38.454359+00:00,FICO,1450.9100341796875,34.418682252755126,2217.60009765625,-34.57296310037442,Positive,
2026-02-03 07:51:38.454359+00:00,DDOG,129.0500030517578,45.2540612286122,201.69000244140625,-36.01566687012727,Positive,
2026-02-03 07:51:38.454359+00:00,WDAY,173.3800048828125,46.29246130371094,283.67999267578125,-38.88183539225868,Positive,
2026-02-03 07:51:38.454359+00:00,CSU.TO,2454.25,52.00931495675,5300.0,-53.69339622641509,Positive,
